DeployID,DiveNum,DepSeason,SealID,Recovered,Age,Age_f,Sex_f,DateTime,Date,Time,LocQual,Lat,Long,DiveDur_min,MaxDiveDepth,MeanDiveDepth,MedDiveDepth,TotalPreyCap,TotalSwim,MaxSwim,MeanSwim
J016 - 2 yo Female,104,2023,J016,TRUE,NA,NA,NA,2023-09-21T01:36:13Z,2023-09-21,01:36:13,NA,NA,NA,35.5,608,390.4,544,50,18702,8700,3740.4
J016 - 2 yo Female,105,2023,J016,TRUE,NA,NA,NA,2023-09-22T00:51:43Z,2023-09-22,00:51:43,NA,NA,NA,40.73,640,385.6,528,18,16334,6119,3266.8
J016 - 2 yo Female,106,2023,J016,TRUE,NA,NA,NA,2023-09-22T23:38:52Z,2023-09-22,23:38:52,NA,NA,NA,33.43,608,412.8,576,41,17501,8232,3500.2
J016 - 2 yo Female,107,2023,J016,TRUE,NA,NA,NA,2023-09-23T07:18:51Z,2023-09-23,07:18:51,NA,NA,NA,34.07,560,263.2,216,7,16231,6940,3246.2
J016 - 2 yo Female,108,2023,J016,TRUE,NA,NA,NA,2023-09-23T14:38:52Z,2023-09-23,14:38:52,NA,NA,NA,12.37,52,34.8,39,2,5731,3752,1146.2
J085 - 2 yo Female,1,2023,J085,TRUE,NA,NA,NA,2023-05-12T14:26:55Z,2023-05-12,14:26:55,NA,NA,NA,3.38,18,12.6,15,0,1319,905,263.8
J085 - 2 yo Female,2,2023,J085,TRUE,NA,NA,NA,2023-05-12T17:41:11Z,2023-05-12,17:41:11,NA,NA,NA,9.82,136,102.8,132,3,8295,2886,1659
J085 - 2 yo Female,3,2023,J085,TRUE,NA,NA,NA,2023-05-14T04:58:20Z,2023-05-14,04:58:20,B,37.6246,-123.8824,12.85,144,91.6,108,0,7946,3012,1589.2
J085 - 2 yo Female,4,2023,J085,TRUE,NA,NA,NA,2023-05-14T18:54:49Z,2023-05-14,18:54:49,A,37.9743,-124.5398,16.67,296,213.6,264,1,8935,2550,1787
J085 - 2 yo Female,5,2023,J085,TRUE,NA,NA,NA,2023-05-15T11:55:16Z,2023-05-15,11:55:16,B,38.0714,-124.9022,16.25,416,256.8,312,17,9544,2386,1908.8
J085 - 2 yo Female,6,2023,J085,TRUE,NA,NA,NA,2023-05-15T15:20:44Z,2023-05-15,15:20:44,B,38.1198,-124.8964,20.55,288,192.8,248,0,10698,3466,2139.6
J085 - 2 yo Female,7,2023,J085,TRUE,NA,NA,NA,2023-05-16T01:36:00Z,2023-05-16,01:36:00,B,38.2377,-124.9624,16.25,400,261.6,320,38,11657,3459,2331.4
J085 - 2 yo Female,8,2023,J085,TRUE,NA,NA,NA,2023-05-17T15:35:48Z,2023-05-17,15:35:48,NA,NA,NA,15.47,256,161.6,204,2,8113,2430,1622.6
J085 - 2 yo Female,9,2023,J085,TRUE,NA,NA,NA,2023-05-17T19:00:58Z,2023-05-17,19:00:58,NA,NA,NA,20.67,424,256,312,4,9897,3066,1979.4
J085 - 2 yo Female,10,2023,J085,TRUE,NA,NA,NA,2023-05-18T02:14:06Z,2023-05-18,02:14:06,NA,NA,NA,18.05,352,228.8,296,1,9003,2610,1800.6
J085 - 2 yo Female,11,2023,J085,TRUE,NA,NA,NA,2023-05-18T13:25:00Z,2023-05-18,13:25:00,NA,NA,NA,17.75,196,120.8,152,0,8844,3707,1768.8
J085 - 2 yo Female,12,2023,J085,TRUE,NA,NA,NA,2023-05-19T13:47:37Z,2023-05-19,13:47:37,NA,NA,NA,15.52,440,258.4,304,9,8631,2357,1726.2
J085 - 2 yo Female,13,2023,J085,TRUE,NA,NA,NA,2023-05-19T17:12:49Z,2023-05-19,17:12:49,NA,NA,NA,18.58,608,385.6,480,12,11272,4446,2254.4
J085 - 2 yo Female,14,2023,J085,TRUE,NA,NA,NA,2023-05-20T00:13:17Z,2023-05-20,00:13:17,NA,NA,NA,18.48,592,448.4,560,23,10991,4986,2198.2
J085 - 2 yo Female,15,2023,J085,TRUE,NA,NA,NA,2023-05-20T03:36:50Z,2023-05-20,03:36:50,NA,NA,NA,14.45,498,310.8,312,18,9224,3272,1844.8
J085 - 2 yo Female,16,2023,J085,TRUE,NA,NA,NA,2023-05-22T12:18:39Z,2023-05-22,12:18:39,B,41.8005,-127.4103,12.5,336,196,224,14,8024,2311,1604.8
J085 - 2 yo Female,17,2023,J085,TRUE,NA,NA,NA,2023-05-23T06:19:24Z,2023-05-23,06:19:24,B,41.8101,-127.3835,11.73,224,146.4,188,20,6720,2077,1344
J085 - 2 yo Female,18,2023,J085,TRUE,NA,NA,NA,2023-05-23T16:49:29Z,2023-05-23,16:49:29,B,42.6923,-127.3737,13.52,280,166.4,200,4,8173,2775,1634.6
J085 - 2 yo Female,19,2023,J085,TRUE,NA,NA,NA,2023-05-23T20:22:42Z,2023-05-23,20:22:42,B,42.3989,-127.4922,18.4,320,204,256,1,10402,4154,2080.4
J085 - 2 yo Female,20,2023,J085,TRUE,NA,NA,NA,2023-05-24T17:46:03Z,2023-05-24,17:46:03,B,43.2551,-128.1863,17.28,416,302.4,376,18,9737,3474,1947.4
J085 - 2 yo Female,21,2023,J085,TRUE,NA,NA,NA,2023-05-25T11:28:31Z,2023-05-25,11:28:31,B,43.4018,-128.4499,22.05,296,164.8,172,1,7783,3273,1556.6
J085 - 2 yo Female,22,2023,J085,TRUE,NA,NA,NA,2023-05-26T15:43:40Z,2023-05-26,15:43:40,NA,NA,NA,19.83,624,420.8,528,22,11292,3745,2258.4
J085 - 2 yo Female,23,2023,J085,TRUE,NA,NA,NA,2023-05-27T02:14:26Z,2023-05-27,02:14:26,NA,NA,NA,16.68,392,260.8,280,3,6783,2667,1356.6
J085 - 2 yo Female,24,2023,J085,TRUE,NA,NA,NA,2023-05-29T13:34:53Z,2023-05-29,13:34:53,B,45.6483,-129.6387,16.35,304,151.6,164,1,4429,1635,885.8
J085 - 2 yo Female,25,2023,J085,TRUE,NA,NA,NA,2023-05-29T17:02:43Z,2023-05-29,17:02:43,B,45.7075,-129.7196,19,608,436.8,544,21,10894,3976,2178.8
J085 - 2 yo Female,26,2023,J085,TRUE,NA,NA,NA,2023-05-30T18:11:57Z,2023-05-30,18:11:57,B,46.023,-130.0156,19.75,608,376,384,25,12750,5108,2550
J085 - 2 yo Female,27,2023,J085,TRUE,NA,NA,NA,2023-05-31T04:26:54Z,2023-05-31,04:26:54,B,46.2466,-130.2748,14.47,456,259.2,320,15,9332,3169,1866.4
J085 - 2 yo Female,28,2023,J085,TRUE,NA,NA,NA,2023-05-31T18:09:36Z,2023-05-31,18:09:36,B,46.3146,-130.2365,11.93,236,127.4,188,2,7608,1960,1521.6
J085 - 2 yo Female,29,2023,J085,TRUE,NA,NA,NA,2023-06-03T12:43:51Z,2023-06-03,12:43:51,NA,NA,NA,19.63,312,164.8,160,0,4931,2108,986.2
J085 - 2 yo Female,30,2023,J085,TRUE,NA,NA,NA,2023-06-03T16:13:22Z,2023-06-03,16:13:22,NA,NA,NA,18.4,608,362,456,27,11867,3457,2373.4
J085 - 2 yo Female,31,2023,J085,TRUE,NA,NA,NA,2023-06-04T13:34:09Z,2023-06-04,13:34:09,B,46.7185,-131.3468,17.47,472,310.4,368,11,9414,3496,1882.8
J085 - 2 yo Female,32,2023,J085,TRUE,NA,NA,NA,2023-06-04T17:01:18Z,2023-06-04,17:01:18,B,46.7351,-131.4863,20.6,576,339.2,360,23,10816,3596,2163.2
J085 - 2 yo Female,33,2023,J085,TRUE,NA,NA,NA,2023-06-05T06:47:56Z,2023-06-05,06:47:56,B,46.6782,-131.4964,15.83,440,308.8,360,25,10562,2987,2112.4
J085 - 2 yo Female,34,2023,J085,TRUE,NA,NA,NA,2023-06-05T17:18:41Z,2023-06-05,17:18:41,B,46.6933,-131.6517,22.95,512,388.8,480,59,14464,4312,2892.8
J085 - 2 yo Female,35,2023,J085,TRUE,NA,NA,NA,2023-06-07T18:08:25Z,2023-06-07,18:08:25,NA,NA,NA,24.85,624,392,408,23,14179,6042,2835.8
J085 - 2 yo Female,36,2023,J085,TRUE,NA,NA,NA,2023-06-08T04:56:40Z,2023-06-08,04:56:40,NA,NA,NA,14.87,384,286.4,344,38,10146,2935,2029.2
J085 - 2 yo Female,37,2023,J085,TRUE,NA,NA,NA,2023-06-09T03:08:52Z,2023-06-09,03:08:52,NA,NA,NA,22.78,488,364.8,448,21,11862,4923,2372.4
J085 - 2 yo Female,38,2023,J085,TRUE,NA,NA,NA,2023-06-10T01:29:30Z,2023-06-10,01:29:30,NA,NA,NA,22.4,544,401.6,464,45,13313,4302,2662.6
J085 - 2 yo Female,39,2023,J085,TRUE,NA,NA,NA,2023-06-11T02:31:00Z,2023-06-11,02:31:00,B,46.6664,-131.4952,20.58,512,356.8,384,89,13728,5299,2745.6
J085 - 2 yo Female,40,2023,J085,TRUE,NA,NA,NA,2023-06-12T03:21:17Z,2023-06-12,03:21:17,B,46.701,-131.1367,20.28,512,358.4,512,55,12910,4140,2582
J085 - 2 yo Female,41,2023,J085,TRUE,NA,NA,NA,2023-06-15T16:07:41Z,2023-06-15,16:07:41,NA,NA,NA,23.7,440,226.6,241,0,7468,3676,1493.6
J085 - 2 yo Female,42,2023,J085,TRUE,NA,NA,NA,2023-06-17T17:44:06Z,2023-06-17,17:44:06,NA,NA,NA,20.32,352,166.8,188,0,4541,2433,908.2
J085 - 2 yo Female,43,2023,J085,TRUE,NA,NA,NA,2023-06-19T02:50:10Z,2023-06-19,02:50:10,A,46.6676,-131.393,21.62,498,344.4,472,44,18834,8698,3766.8
J085 - 2 yo Female,44,2023,J085,TRUE,NA,NA,NA,2023-06-20T07:27:45Z,2023-06-20,07:27:45,NA,NA,NA,13.75,304,214.4,248,37,10030,3040,2006
J085 - 2 yo Female,45,2023,J085,TRUE,NA,NA,NA,2023-06-22T02:51:43Z,2023-06-22,02:51:43,NA,NA,NA,20.27,576,411.2,488,31,13383,4594,2676.6
J085 - 2 yo Female,46,2023,J085,TRUE,NA,NA,NA,2023-06-22T13:33:07Z,2023-06-22,13:33:07,NA,NA,NA,19,560,388.8,456,31,11275,4517,2255
J085 - 2 yo Female,47,2023,J085,TRUE,NA,NA,NA,2023-06-23T04:23:07Z,2023-06-23,04:23:07,B,47.0667,-132.1037,18.7,560,414.4,512,21,11731,3850,2346.2
J085 - 2 yo Female,48,2023,J085,TRUE,NA,NA,NA,2023-06-27T13:22:54Z,2023-06-27,13:22:54,NA,NA,NA,18.8,544,408.4,498,33,12003,4368,2400.6
J085 - 2 yo Female,49,2023,J085,TRUE,NA,NA,NA,2023-06-28T14:31:02Z,2023-06-28,14:31:02,NA,NA,NA,19.68,592,422.8,512,18,11397,4245,2279.4
J085 - 2 yo Female,50,2023,J085,TRUE,NA,NA,NA,2023-07-02T12:29:08Z,2023-07-02,12:29:08,B,47.1158,-136.4607,22.65,688,401.6,464,34,13584,4588,2716.8
J085 - 2 yo Female,51,2023,J085,TRUE,NA,NA,NA,2023-07-03T16:03:43Z,2023-07-03,16:03:43,B,47.1365,-136.8589,28.88,688,502.4,592,32,15640,6019,3128
J085 - 2 yo Female,52,2023,J085,TRUE,NA,NA,NA,2023-07-04T16:50:01Z,2023-07-04,16:50:01,NA,NA,NA,23.48,672,467.2,560,33,12507,3800,2501.4
J085 - 2 yo Female,53,2023,J085,TRUE,NA,NA,NA,2023-07-05T15:16:08Z,2023-07-05,15:16:08,NA,NA,NA,25.5,656,411.2,440,64,16353,5284,3270.6
J085 - 2 yo Female,54,2023,J085,TRUE,NA,NA,NA,2023-07-06T06:33:54Z,2023-07-06,06:33:54,NA,NA,NA,18.03,528,326.4,344,44,13105,3774,2621
J085 - 2 yo Female,55,2023,J085,TRUE,NA,NA,NA,2023-07-09T16:44:22Z,2023-07-09,16:44:22,B,47.1099,-139.1135,30.27,376,146.4,160,0,5519,2655,1103.8
J085 - 2 yo Female,56,2023,J085,TRUE,NA,NA,NA,2023-07-10T03:40:09Z,2023-07-10,03:40:09,B,47.2032,-139.1488,23.67,672,435.2,512,26,13520,3816,2704
J085 - 2 yo Female,57,2023,J085,TRUE,NA,NA,NA,2023-07-10T18:19:07Z,2023-07-10,18:19:07,B,47.1906,-139.2126,22.45,688,424,544,32,13082,4003,2616.4
J085 - 2 yo Female,58,2023,J085,TRUE,NA,NA,NA,2023-07-11T02:09:29Z,2023-07-11,02:09:29,B,47.0095,-139.3349,25.55,704,489.6,576,25,12353,4601,2470.6
J085 - 2 yo Female,59,2023,J085,TRUE,NA,NA,NA,2023-07-14T15:01:42Z,2023-07-14,15:01:42,NA,NA,NA,19.78,416,256,272,39,17478,6200,3495.6
J085 - 2 yo Female,60,2023,J085,TRUE,NA,NA,NA,2023-07-16T08:13:22Z,2023-07-16,08:13:22,B,46.4188,-141.8922,18.45,624,345.6,296,31,11578,4668,2315.6
J085 - 2 yo Female,61,2023,J085,TRUE,NA,NA,NA,2023-07-19T02:34:16Z,2023-07-19,02:34:16,NA,NA,NA,37.6,640,401.6,512,13,11961,6200,2392.2
J085 - 2 yo Female,62,2023,J085,TRUE,NA,NA,NA,2023-07-19T16:55:15Z,2023-07-19,16:55:15,NA,NA,NA,27.75,688,515.2,656,33,14389,4747,2877.8
J085 - 2 yo Female,63,2023,J085,TRUE,NA,NA,NA,2023-07-25T06:53:41Z,2023-07-25,06:53:41,B,45.8749,-140.1369,17.95,200,137.6,156,72,13265,8465,2653
J085 - 2 yo Female,64,2023,J085,TRUE,NA,NA,NA,2023-07-28T19:31:14Z,2023-07-28,19:31:14,NA,NA,NA,41.7,768,432,544,26,16092,4820,3218.4
J085 - 2 yo Female,65,2023,J085,TRUE,NA,NA,NA,2023-07-31T04:06:48Z,2023-07-31,04:06:48,B,46.7805,-138.0118,25.38,624,457.6,576,32,13795,3350,2759
J085 - 2 yo Female,66,2023,J085,TRUE,NA,NA,NA,2023-08-02T01:24:24Z,2023-08-02,01:24:24,B,47.2289,-136.5902,28.13,640,436.8,592,33,14638,3964,2927.6
J085 - 2 yo Female,67,2023,J085,TRUE,NA,NA,NA,2023-08-03T04:18:06Z,2023-08-03,04:18:06,NA,NA,NA,23.55,576,396.8,440,38,12744,4846,2548.8
J085 - 2 yo Female,68,2023,J085,TRUE,NA,NA,NA,2023-08-04T13:43:32Z,2023-08-04,13:43:32,NA,NA,NA,28.23,400,209,241,0,4731,1365,946.2
J085 - 2 yo Female,69,2023,J085,TRUE,NA,NA,NA,2023-08-05T15:05:30Z,2023-08-05,15:05:30,B,47.2706,-135.6032,26.27,624,408,560,45,14778,6449,2955.6
J085 - 2 yo Female,70,2023,J085,TRUE,NA,NA,NA,2023-08-11T07:31:32Z,2023-08-11,07:31:32,NA,NA,NA,20.53,560,337.6,464,46,11794,5201,2358.8
J085 - 2 yo Female,71,2023,J085,TRUE,NA,NA,NA,2023-08-15T13:18:47Z,2023-08-15,13:18:47,NA,NA,NA,32.88,672,424,608,84,16825,7577,3365
J085 - 2 yo Female,72,2023,J085,TRUE,NA,NA,NA,2023-08-18T18:55:38Z,2023-08-18,18:55:38,NA,NA,NA,36.2,376,243.4,288,0,5811,1611,1162.2
J085 - 2 yo Female,73,2023,J085,TRUE,NA,NA,NA,2023-08-20T16:10:59Z,2023-08-20,16:10:59,B,46.2106,-130.4913,31,608,393.6,512,46,16663,6761,3332.6
J085 - 2 yo Female,74,2023,J085,TRUE,NA,NA,NA,2023-08-21T20:04:14Z,2023-08-21,20:04:14,B,46.0141,-130.5011,27.65,640,430.4,592,17,11645,3802,2329
J085 - 2 yo Female,75,2023,J085,TRUE,NA,NA,NA,2023-08-25T04:47:04Z,2023-08-25,04:47:04,NA,NA,NA,25,512,331.2,376,38,13353,5384,2670.6
J085 - 2 yo Female,76,2023,J085,TRUE,NA,NA,NA,2023-08-25T12:27:29Z,2023-08-25,12:27:29,NA,NA,NA,44.45,344,233.6,272,1,5434,1551,1086.8
J085 - 2 yo Female,77,2023,J085,TRUE,NA,NA,NA,2023-08-27T04:08:22Z,2023-08-27,04:08:22,B,45.154,-129.6271,24.55,528,303.2,304,31,11842,4010,2368.4
J085 - 2 yo Female,78,2023,J085,TRUE,NA,NA,NA,2023-08-27T23:22:38Z,2023-08-27,23:22:38,0,44.9558,-128.8967,29.57,640,400,544,51,15407,5109,3081.4
J085 - 2 yo Female,79,2023,J085,TRUE,NA,NA,NA,2023-08-30T04:11:59Z,2023-08-30,04:11:59,NA,NA,NA,30.07,440,320,392,48,14772,5003,2954.4
J085 - 2 yo Female,80,2023,J085,TRUE,NA,NA,NA,2023-09-02T00:35:27Z,2023-09-02,00:35:27,NA,NA,NA,28.6,640,414.4,560,56,15997,5855,3199.4
J085 - 2 yo Female,81,2023,J085,TRUE,NA,NA,NA,2023-09-02T23:45:12Z,2023-09-02,23:45:12,A,43.1064,-128.6902,26.45,376,235.2,280,0,13566,5901,2713.2
J085 - 2 yo Female,82,2023,J085,TRUE,NA,NA,NA,2023-09-04T02:47:23Z,2023-09-04,02:47:23,A,43.0833,-128.5328,24.53,320,225.6,296,42,13620,6177,2724
J085 - 2 yo Female,83,2023,J085,TRUE,NA,NA,NA,2023-09-12T16:30:50Z,2023-09-12,16:30:50,NA,NA,NA,33.08,672,342.4,328,32,12343,3959,2468.6
J085 - 2 yo Female,84,2023,J085,TRUE,NA,NA,NA,2023-09-14T11:08:03Z,2023-09-14,11:08:03,NA,NA,NA,13.27,30,20,24,0,4897,2716,979.4
J085 - 2 yo Female,85,2023,J085,TRUE,NA,NA,NA,2023-09-16T05:49:23Z,2023-09-16,05:49:23,0,38.2649,-123.326,23.47,112,77.6,92,7,8306,6063,1661.2
J085 - 2 yo Female,86,2023,J085,TRUE,NA,NA,NA,2023-09-17T13:52:51Z,2023-09-17,13:52:51,B,38.554,-123.6837,12,132,94.8,112,2,3933,2473,786.6
J085 - 2 yo Female,87,2023,J085,TRUE,NA,NA,NA,2023-09-18T00:00:58Z,2023-09-18,00:00:58,B,38.58,-123.5212,10.65,82,52.2,74,0,5167,3528,1033.4
J085 - 2 yo Female,88,2023,J085,TRUE,NA,NA,NA,2023-09-19T13:17:53Z,2023-09-19,13:17:53,NA,NA,NA,2.73,46,29.2,44,2,672,238,134.4
J085 - 2 yo Female,89,2023,J085,TRUE,NA,NA,NA,2023-09-19T16:31:11Z,2023-09-19,16:31:11,NA,NA,NA,9.78,33,21,23,0,5010,4450,1002
J085 - 2 yo Female,90,2023,J085,TRUE,NA,NA,NA,2023-09-20T15:19:51Z,2023-09-20,15:19:51,NA,NA,NA,22.52,112,70.4,110,6,9834,6153,1966.8
J085 - 2 yo Female,91,2023,J085,TRUE,NA,NA,NA,2023-09-21T05:23:26Z,2023-09-21,05:23:26,NA,NA,NA,7.43,56,31.8,33,6,3327,2061,665.4
J085 - 2 yo Female,92,2023,J085,TRUE,NA,NA,NA,2023-09-21T15:37:27Z,2023-09-21,15:37:27,NA,NA,NA,13.83,62,39.8,60,0,7054,5178,1410.8
J085 - 2 yo Female,93,2023,J085,TRUE,NA,NA,NA,2023-09-21T19:05:04Z,2023-09-21,19:05:04,NA,NA,NA,16.32,86,55.2,82,0,8433,7188,1686.6
J085 - 2 yo Female,94,2023,J085,TRUE,NA,NA,NA,2023-09-22T12:30:31Z,2023-09-22,12:30:31,NA,NA,NA,10.4,44,32.2,38,0,4589,3238,917.8
J107 - 1yo Male,1,2022,J107,FALSE,1,1yo,Male,2022-05-28T11:49:00Z,2022-05-28,11:49:00,NA,NA,NA,15.43,106,80.4,104,6,7721,3465,1544.2
J107 - 1yo Male,2,2022,J107,FALSE,1,1yo,Male,2022-05-28T15:21:54Z,2022-05-28,15:21:54,NA,NA,NA,10.3,108,66.6,104,3,4688,2420,937.6
J107 - 1yo Male,3,2022,J107,FALSE,1,1yo,Male,2022-05-30T04:20:57Z,2022-05-30,04:20:57,NA,NA,NA,10.23,102,78,102,18,6599,2635,1319.8
J107 - 1yo Male,4,2022,J107,FALSE,1,1yo,Male,2022-06-01T03:50:47Z,2022-06-01,03:50:47,B,38.4398,-123.31,12.25,304,210.4,236,7,8717,3075,1743.4
J107 - 1yo Male,5,2022,J107,FALSE,1,1yo,Male,2022-06-03T04:09:58Z,2022-06-03,04:09:58,B,39.4151,-125.082,11.28,256,187.2,232,6,7755,3468,1551
J107 - 1yo Male,6,2022,J107,FALSE,1,1yo,Male,2022-06-03T14:25:07Z,2022-06-03,14:25:07,B,39.7067,-125.1531,16.87,312,183.2,188,0,7650,3470,1530
J107 - 1yo Male,7,2022,J107,FALSE,1,1yo,Male,2022-06-03T17:55:36Z,2022-06-03,17:55:36,B,39.8968,-125.0791,16.5,480,309.6,360,24,10236,6280,2047.2
J107 - 1yo Male,8,2022,J107,FALSE,1,1yo,Male,2022-06-05T03:29:11Z,2022-06-05,03:29:11,NA,NA,NA,12.07,312,178.4,216,0,6926,2377,1385.2
J107 - 1yo Male,9,2022,J107,FALSE,1,1yo,Male,2022-06-06T13:34:08Z,2022-06-06,13:34:08,NA,NA,NA,16.97,456,225.4,296,21,11985,3590,2397
J107 - 1yo Male,10,2022,J107,FALSE,1,1yo,Male,2022-06-07T03:54:26Z,2022-06-07,03:54:26,NA,NA,NA,16.4,400,265.6,312,20,11814,7213,2362.8
J107 - 1yo Male,11,2022,J107,FALSE,1,1yo,Male,2022-06-09T03:00:55Z,2022-06-09,03:00:55,B,43.3949,-125.3638,10.33,168,120.8,140,0,9832,2744,1966.4
J107 - 1yo Male,12,2022,J107,FALSE,1,1yo,Male,2022-06-11T14:17:54Z,2022-06-11,14:17:54,NA,NA,NA,14.08,280,134,184,1,7307,2829,1461.4
J107 - 1yo Male,13,2022,J107,FALSE,1,1yo,Male,2022-06-12T00:39:42Z,2022-06-12,00:39:42,NA,NA,NA,11.5,208,148,176,0,9466,3091,1893.2
J107 - 1yo Male,14,2022,J107,FALSE,1,1yo,Male,2022-06-15T04:50:02Z,2022-06-15,04:50:02,Z,46.4942,-126.019,21.58,608,388.8,424,12,11473,3992,2294.6
J107 - 1yo Male,15,2022,J107,FALSE,1,1yo,Male,2022-06-16T01:24:43Z,2022-06-16,01:24:43,B,47.0945,-125.4342,16.78,432,307.2,368,1,11019,4696,2203.8
J107 - 1yo Male,16,2022,J107,FALSE,1,1yo,Male,2022-06-16T15:35:36Z,2022-06-16,15:35:36,B,47.5518,-125.3933,16.03,560,329.6,288,13,11948,3738,2389.6
J107 - 1yo Male,17,2022,J107,FALSE,1,1yo,Male,2022-06-17T01:47:17Z,2022-06-17,01:47:17,B,47.7159,-125.3843,16.42,376,270.4,320,2,8401,4151,1680.2
J107 - 1yo Male,18,2022,J107,FALSE,1,1yo,Male,2022-06-18T04:58:51Z,2022-06-18,04:58:51,NA,NA,NA,12.17,164,125.6,160,3,5878,2269,1175.6
J107 - 1yo Male,19,2022,J107,FALSE,1,1yo,Male,2022-06-18T15:24:31Z,2022-06-18,15:24:31,NA,NA,NA,5.9,86,53.4,84,1,2888,1027,577.6
J107 - 1yo Male,20,2022,J107,FALSE,1,1yo,Male,2022-06-18T18:41:33Z,2022-06-18,18:41:33,NA,NA,NA,9.5,78,53.8,76,2,6178,3903,1235.6
J107 - 1yo Male,21,2022,J107,FALSE,1,1yo,Male,2022-07-04T06:04:13Z,2022-07-04,06:04:13,NA,NA,NA,17.15,148,102,116,0,4733,2684,946.6
J107 - 1yo Male,22,2022,J107,FALSE,1,1yo,Male,2022-07-05T07:17:16Z,2022-07-05,07:17:16,NA,NA,NA,13.93,264,189.6,248,10,6855,2845,1371
J107 - 1yo Male,23,2022,J107,FALSE,1,1yo,Male,2022-07-06T00:59:13Z,2022-07-06,00:59:13,B,53.1137,-130.192,12.22,144,89,132,2,6869,2860,1373.8
J107 - 1yo Male,24,2022,J107,FALSE,1,1yo,Male,2022-07-06T04:15:48Z,2022-07-06,04:15:48,B,53.1087,-130.1978,15.77,180,128,164,1,5562,1904,1112.4
J107 - 1yo Male,25,2022,J107,FALSE,1,1yo,Male,2022-07-08T13:15:24Z,2022-07-08,13:15:24,NA,NA,NA,15.65,144,109.6,144,21,9084,6137,1816.8
J107 - 1yo Male,26,2022,J107,FALSE,1,1yo,Male,2022-07-09T10:18:30Z,2022-07-09,10:18:30,NA,NA,NA,12.82,148,96.6,144,47,9213,6359,1842.6
J107 - 1yo Male,27,2022,J107,FALSE,1,1yo,Male,2022-07-10T11:16:41Z,2022-07-10,11:16:41,NA,NA,NA,14.22,148,96.2,144,53,10369,7440,2073.8
J107 - 1yo Male,28,2022,J107,FALSE,1,1yo,Male,2022-07-11T04:59:37Z,2022-07-11,04:59:37,NA,NA,NA,11.3,136,104,136,6,5419,1547,1083.8
J107 - 1yo Male,29,2022,J107,FALSE,1,1yo,Male,2022-07-17T17:46:58Z,2022-07-17,17:46:58,NA,NA,NA,16.75,136,102.8,132,26,8412,3287,1682.4
J107 - 1yo Male,30,2022,J107,FALSE,1,1yo,Male,2022-07-18T02:05:49Z,2022-07-18,02:05:49,NA,NA,NA,15.77,152,113.6,144,28,9701,6807,1940.2
J107 - 1yo Male,31,2022,J107,FALSE,1,1yo,Male,2022-07-18T05:27:17Z,2022-07-18,05:27:17,NA,NA,NA,14.5,156,101.2,136,17,6365,3674,1273
J107 - 1yo Male,32,2022,J107,FALSE,1,1yo,Male,2022-07-19T01:37:05Z,2022-07-19,01:37:05,NA,NA,NA,14.82,144,92.6,140,38,8914,6054,1782.8
J107 - 1yo Male,33,2022,J107,FALSE,1,1yo,Male,2022-07-19T04:55:10Z,2022-07-19,04:55:10,NA,NA,NA,16.45,144,94,132,36,8518,3109,1703.6
J107 - 1yo Male,34,2022,J107,FALSE,1,1yo,Male,2022-07-20T15:17:34Z,2022-07-20,15:17:34,NA,NA,NA,13.75,136,82.6,128,34,8485,6952,1697
J107 - 1yo Male,35,2022,J107,FALSE,1,1yo,Male,2022-07-31T02:54:07Z,2022-07-31,02:54:07,NA,NA,NA,17.98,264,190.6,241,21,7872,4672,1574.4
J107 - 1yo Male,36,2022,J107,FALSE,1,1yo,Male,2022-08-12T02:16:15Z,2022-08-12,02:16:15,NA,NA,NA,25.83,228,176,224,5,6298,2622,1259.6
J107 - 1yo Male,37,2022,J107,FALSE,1,1yo,Male,2022-08-15T03:32:58Z,2022-08-15,03:32:58,NA,NA,NA,18.48,236,152.8,176,27,7661,4525,1532.2
J107 - 1yo Male,38,2022,J107,FALSE,1,1yo,Male,2022-08-16T21:22:25Z,2022-08-16,21:22:25,A,52.1502,-129.4936,18.98,220,164.8,212,1,3580,1080,716
J107 - 1yo Male,39,2022,J107,FALSE,1,1yo,Male,2022-08-17T23:10:55Z,2022-08-17,23:10:55,B,52.019,-129.5802,20.98,228,178.4,224,23,10042,5823,2008.4
J109 - 2 yo Female,1,2023,J109,TRUE,NA,NA,NA,2023-05-20T16:10:03Z,2023-05-20,16:10:03,B,37.7158,-122.903,10.93,60,44.4,58,0,5872,3655,1174.4
J109 - 2 yo Female,2,2023,J109,TRUE,NA,NA,NA,2023-05-20T19:27:52Z,2023-05-20,19:27:52,B,37.8349,-122.9777,13.32,86,62.8,84,0,6766,3465,1353.2
J109 - 2 yo Female,3,2023,J109,TRUE,NA,NA,NA,2023-05-21T02:13:36Z,2023-05-21,02:13:36,B,38.1468,-123.19,17.5,120,90,110,1,9285,5061,1857
J109 - 2 yo Female,4,2023,J109,TRUE,NA,NA,NA,2023-05-21T05:46:20Z,2023-05-21,05:46:20,B,38.2704,-123.2717,17.1,220,151.2,188,14,8215,4808,1643
J109 - 2 yo Female,5,2023,J109,TRUE,NA,NA,NA,2023-05-22T03:48:18Z,2023-05-22,03:48:18,B,38.7558,-123.985,15.13,408,264,312,23,9769,4068,1953.8
